Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-13 18:17:00+00:00,171.7100067138672,171.75999450683594,171.6999969482422,171.7158966064453,171.7158966064453,74603.0
2024-03-13 18:18:00+00:00,171.7100067138672,171.7198944091797,171.6634063720703,171.67750549316406,171.67750549316406,71391.0
2024-03-13 18:19:00+00:00,171.6699981689453,171.6699981689453,171.5500030517578,171.55999755859375,171.55999755859375,64831.0
2024-03-13 18:20:00+00:00,171.5500030517578,171.57000732421875,171.52999877929688,171.55499267578125,171.55499267578125,33344.0
2024-03-13 18:21:00+00:00,171.55499267578125,171.5800018310547,171.52499389648438,171.55299377441406,171.55299377441406,71292.0
2024-03-13 18:22:00+00:00,171.55320739746094,171.5749969482422,171.52999877929688,171.5749969482422,171.5749969482422,53446.0
2024-03-13 18:23:00+00:00,171.5749969482422,171.58990478515625,171.55999755859375,171.5749969482422,171.5749969482422,47747.0
2024-03-13 18:24:00+00:00,171.5749969482422,171.6298065185547,171.5749969482422,171.6024932861328,171.6024932861328,63209.0
2024-03-13 18:25:00+00:00,171.60499572753906,171.67990112304688,171.60000610351562,171.63499450683594,171.63499450683594,57840.0
2024-03-13 18:26:00+00:00,171.6300048828125,171.66000366210938,171.625,171.625,171.625,45992.0
2024-03-13 18:27:00+00:00,171.6230926513672,171.66000366210938,171.6199951171875,171.64500427246094,171.64500427246094,49171.0
2024-03-13 18:28:00+00:00,171.64349365234375,171.64349365234375,171.60000610351562,171.63499450683594,171.63499450683594,56314.0
2024-03-13 18:29:00+00:00,171.63499450683594,171.639892578125,171.55999755859375,171.5800018310547,171.5800018310547,47849.0
2024-03-13 18:30:00+00:00,171.5800018310547,171.63999938964844,171.5800018310547,171.6300048828125,171.6300048828125,35868.0
2024-03-13 18:31:00+00:00,171.63999938964844,171.6898956298828,171.63499450683594,171.6750030517578,171.6750030517578,55447.0
2024-03-13 18:32:00+00:00,171.67999267578125,171.6999969482422,171.6649932861328,171.68890380859375,171.68890380859375,52830.0
2024-03-13 18:33:00+00:00,171.68499755859375,171.6898956298828,171.64500427246094,171.65499877929688,171.65499877929688,52873.0
2024-03-13 18:34:00+00:00,171.66000366210938,171.6699981689453,171.61000061035156,171.61500549316406,171.61500549316406,47763.0
2024-03-13 18:35:00+00:00,171.61500549316406,171.6199951171875,171.60000610351562,171.60499572753906,171.60499572753906,35411.0
2024-03-13 18:36:00+00:00,171.60000610351562,171.64999389648438,171.5944061279297,171.60000610351562,171.60000610351562,54814.0
2024-03-13 18:37:00+00:00,171.59500122070312,171.61500549316406,171.50999450683594,171.5399932861328,171.5399932861328,48789.0
2024-03-13 18:38:00+00:00,171.5500030517578,171.60499572753906,171.5446014404297,171.57000732421875,171.57000732421875,50859.0
2024-03-13 18:39:00+00:00,171.56500244140625,171.60499572753906,171.55499267578125,171.59609985351562,171.59609985351562,49428.0
2024-03-13 18:40:00+00:00,171.60000610351562,171.63999938964844,171.60000610351562,171.625,171.625,57385.0
2024-03-13 18:41:00+00:00,171.63499450683594,171.66000366210938,171.61000061035156,171.66000366210938,171.66000366210938,57145.0
2024-03-13 18:42:00+00:00,171.6634063720703,171.67669677734375,171.5749969482422,171.5800018310547,171.5800018310547,65813.0
2024-03-13 18:43:00+00:00,171.58999633789062,171.63999938964844,171.5800018310547,171.61500549316406,171.61500549316406,38850.0
2024-03-13 18:44:00+00:00,171.61500549316406,171.6199951171875,171.5540008544922,171.60000610351562,171.60000610351562,43598.0
2024-03-13 18:45:00+00:00,171.59500122070312,171.6199951171875,171.5500030517578,171.55999755859375,171.55999755859375,45557.0
2024-03-13 18:46:00+00:00,171.57000732421875,171.58999633789062,171.52999877929688,171.58009338378906,171.58009338378906,57456.0
2024-03-13 18:47:00+00:00,171.5800018310547,171.64999389648438,171.5800018310547,171.64999389648438,171.64999389648438,45924.0
2024-03-13 18:48:00+00:00,171.64999389648438,171.64999389648438,171.58999633789062,171.58999633789062,171.58999633789062,49059.0
2024-03-13 18:49:00+00:00,171.59500122070312,171.6699981689453,171.58999633789062,171.64999389648438,171.64999389648438,116802.0
2024-03-13 18:50:00+00:00,171.64500427246094,171.6699981689453,171.6300048828125,171.64500427246094,171.64500427246094,54585.0
2024-03-13 18:51:00+00:00,171.64500427246094,171.68600463867188,171.63999938964844,171.6800994873047,171.6800994873047,62966.0
2024-03-13 18:52:00+00:00,171.68499755859375,171.8000030517578,171.68499755859375,171.75,171.75,144231.0
2024-03-13 18:53:00+00:00,171.74290466308594,171.77999877929688,171.72189331054688,171.72999572753906,171.72999572753906,61892.0
2024-03-13 18:54:00+00:00,171.72999572753906,171.74000549316406,171.66000366210938,171.67999267578125,171.67999267578125,56364.0
2024-03-13 18:55:00+00:00,171.6699981689453,171.68499755859375,171.64999389648438,171.6649932861328,171.6649932861328,38656.0
2024-03-13 18:56:00+00:00,171.66859436035156,171.6999969482422,171.64999389648438,171.67999267578125,171.67999267578125,60478.0
2024-03-13 18:57:00+00:00,171.67999267578125,171.71910095214844,171.6750030517578,171.7050018310547,171.7050018310547,61006.0
2024-03-13 18:58:00+00:00,171.7050018310547,171.72000122070312,171.61500549316406,171.63499450683594,171.63499450683594,62007.0
2024-03-13 18:59:00+00:00,171.63499450683594,171.65899658203125,171.58999633789062,171.64999389648438,171.64999389648438,67773.0
2024-03-13 19:00:00+00:00,171.64999389648438,171.7100067138672,171.63999938964844,171.6909942626953,171.6909942626953,59781.0
2024-03-13 19:01:00+00:00,171.69000244140625,171.6999969482422,171.6199951171875,171.63499450683594,171.63499450683594,47888.0
2024-03-13 19:02:00+00:00,171.639892578125,171.6699981689453,171.5731964111328,171.65499877929688,171.65499877929688,70471.0
2024-03-13 19:03:00+00:00,171.65890502929688,171.69000244140625,171.6199951171875,171.65499877929688,171.65499877929688,71024.0
2024-03-13 19:04:00+00:00,171.66000366210938,171.69000244140625,171.6199951171875,171.63999938964844,171.63999938964844,84405.0
2024-03-13 19:05:00+00:00,171.64230346679688,171.64230346679688,171.55990600585938,171.58999633789062,171.58999633789062,60528.0
2024-03-13 19:06:00+00:00,171.59500122070312,171.61000061035156,171.49000549316406,171.5,171.5,97376.0
2024-03-13 19:07:00+00:00,171.5050048828125,171.52000427246094,171.44500732421875,171.4550018310547,171.4550018310547,87523.0
2024-03-13 19:08:00+00:00,171.4550018310547,171.58999633789062,171.4467010498047,171.5854034423828,171.5854034423828,113836.0
2024-03-13 19:09:00+00:00,171.58230590820312,171.69000244140625,171.57000732421875,171.69000244140625,171.69000244140625,92614.0
2024-03-13 19:10:00+00:00,171.69000244140625,171.7100067138672,171.6199951171875,171.64999389648438,171.64999389648438,91103.0
2024-03-13 19:11:00+00:00,171.63999938964844,171.6699981689453,171.62010192871094,171.63999938964844,171.63999938964844,54290.0
2024-03-13 19:12:00+00:00,171.63999938964844,171.67990112304688,171.57000732421875,171.64999389648438,171.64999389648438,75323.0
2024-03-13 19:13:00+00:00,171.66000366210938,171.67990112304688,171.61000061035156,171.67990112304688,171.67990112304688,44803.0
2024-03-13 19:14:00+00:00,171.67779541015625,171.67779541015625,171.6199951171875,171.6376953125,171.6376953125,55003.0
2024-03-13 19:15:00+00:00,171.63999938964844,171.66000366210938,171.61000061035156,171.66000366210938,171.66000366210938,47770.0
2024-03-13 19:16:00+00:00,171.65499877929688,171.72000122070312,171.65499877929688,171.6959991455078,171.6959991455078,71272.0
2024-03-13 19:17:00+00:00,171.69500732421875,171.69720458984375,171.65499877929688,171.68389892578125,171.68389892578125,58930.0
2024-03-13 19:18:00+00:00,171.68499755859375,171.7100067138672,171.67999267578125,171.6999969482422,171.6999969482422,50156.0
2024-03-13 19:19:00+00:00,171.7050018310547,171.74000549316406,171.6999969482422,171.6999969482422,171.6999969482422,52570.0
2024-03-13 19:20:00+00:00,171.6999969482422,171.72000122070312,171.69000244140625,171.71499633789062,171.71499633789062,58735.0
2024-03-13 19:21:00+00:00,171.7100067138672,171.7100067138672,171.64500427246094,171.65499877929688,171.65499877929688,100831.0
2024-03-13 19:22:00+00:00,171.64999389648438,171.6999969482422,171.64999389648438,171.67880249023438,171.67880249023438,85828.0
2024-03-13 19:23:00+00:00,171.6699981689453,171.72000122070312,171.66000366210938,171.66810607910156,171.66810607910156,102856.0
2024-03-13 19:24:00+00:00,171.6649932861328,171.69500732421875,171.61000061035156,171.63999938964844,171.63999938964844,86364.0
2024-03-13 19:25:00+00:00,171.64500427246094,171.67999267578125,171.63499450683594,171.6699981689453,171.6699981689453,69648.0
2024-03-13 19:26:00+00:00,171.67640686035156,171.6999969482422,171.6649932861328,171.69400024414062,171.69400024414062,43340.0
2024-03-13 19:27:00+00:00,171.69000244140625,171.69000244140625,171.4199981689453,171.4250030517578,171.4250030517578,146970.0
2024-03-13 19:28:00+00:00,171.4199981689453,171.4199981689453,171.08999633789062,171.13999938964844,171.13999938964844,237857.0
2024-03-13 19:29:00+00:00,171.13999938964844,171.3000030517578,171.02999877929688,171.27999877929688,171.27999877929688,177761.0
2024-03-13 19:30:00+00:00,171.27999877929688,171.39999389648438,171.2100067138672,171.36770629882812,171.36770629882812,221947.0
2024-03-13 19:31:00+00:00,171.36500549316406,171.47000122070312,171.3249969482422,171.46499633789062,171.46499633789062,129564.0
2024-03-13 19:32:00+00:00,171.4600067138672,171.47000122070312,171.3300018310547,171.35000610351562,171.35000610351562,107271.0
2024-03-13 19:33:00+00:00,171.35000610351562,171.4709930419922,171.3350067138672,171.4600067138672,171.4600067138672,99882.0
2024-03-13 19:34:00+00:00,171.4600067138672,171.49000549316406,171.4199981689453,171.47000122070312,171.47000122070312,98602.0
2024-03-13 19:35:00+00:00,171.4687042236328,171.52499389648438,171.42999267578125,171.51010131835938,171.51010131835938,95587.0
2024-03-13 19:36:00+00:00,171.50999450683594,171.5500030517578,171.44000244140625,171.4499053955078,171.4499053955078,87369.0
2024-03-13 19:37:00+00:00,171.44500732421875,171.4676055908203,171.3300018310547,171.4040069580078,171.4040069580078,187150.0
2024-03-13 19:38:00+00:00,171.40310668945312,171.4550018310547,171.36000061035156,171.44000244140625,171.44000244140625,80051.0
2024-03-13 19:39:00+00:00,171.43499755859375,171.49000549316406,171.39999389648438,171.47569274902344,171.47569274902344,85755.0
2024-03-13 19:40:00+00:00,171.47000122070312,171.5,171.46499633789062,171.48500061035156,171.48500061035156,104937.0
2024-03-13 19:41:00+00:00,171.48500061035156,171.5449981689453,171.47999572753906,171.5449981689453,171.5449981689453,70835.0
2024-03-13 19:42:00+00:00,171.5500030517578,171.6199951171875,171.52999877929688,171.61000061035156,171.61000061035156,317095.0
2024-03-13 19:43:00+00:00,171.61000061035156,171.6199951171875,171.52999877929688,171.5478057861328,171.5478057861328,131866.0
2024-03-13 19:44:00+00:00,171.5500030517578,171.64999389648438,171.5500030517578,171.59500122070312,171.59500122070312,98762.0
2024-03-13 19:45:00+00:00,171.58999633789062,171.58999633789062,171.5,171.50999450683594,171.50999450683594,91469.0
2024-03-13 19:46:00+00:00,171.50999450683594,171.63999938964844,171.50999450683594,171.59500122070312,171.59500122070312,121811.0
2024-03-13 19:47:00+00:00,171.59800720214844,171.6999969482422,171.5749969482422,171.64500427246094,171.64500427246094,156024.0
2024-03-13 19:48:00+00:00,171.64999389648438,171.67999267578125,171.6199951171875,171.6699981689453,171.6699981689453,101112.0
2024-03-13 19:49:00+00:00,171.6699981689453,171.7050018310547,171.6300048828125,171.66000366210938,171.66000366210938,209982.0
2024-03-13 19:50:00+00:00,171.64999389648438,171.64999389648438,171.48219299316406,171.55499267578125,171.55499267578125,213252.0
2024-03-13 19:51:00+00:00,171.55999755859375,171.55999755859375,171.44000244140625,171.55499267578125,171.55499267578125,182574.0
2024-03-13 19:52:00+00:00,171.5500030517578,171.55499267578125,171.41000366210938,171.46499633789062,171.46499633789062,196176.0
2024-03-13 19:53:00+00:00,171.4600067138672,171.47000122070312,171.25,171.25,171.25,230765.0
2024-03-13 19:54:00+00:00,171.25,171.3000030517578,171.19000244140625,171.29400634765625,171.29400634765625,290144.0
2024-03-13 19:55:00+00:00,171.2949981689453,171.2949981689453,171.0399932861328,171.09500122070312,171.09500122070312,380098.0
2024-03-13 19:56:00+00:00,171.08999633789062,171.25999450683594,171.0800018310547,171.25999450683594,171.25999450683594,300227.0
2024-03-13 19:57:00+00:00,171.25999450683594,171.28500366210938,171.1909942626953,171.22000122070312,171.22000122070312,389371.0
2024-03-13 19:58:00+00:00,171.22500610351562,171.22500610351562,171.13999938964844,171.1699981689453,171.1699981689453,427740.0
2024-03-13 19:59:00+00:00,171.1649932861328,171.19000244140625,171.10000610351562,171.1699981689453,171.1699981689453,786513.0
2024-03-14 13:30:00+00:00,172.32000732421875,173.0500030517578,172.0500030517578,172.32000732421875,172.32000732421875,2039060.0
2024-03-14 13:31:00+00:00,172.30999755859375,172.55499267578125,172.24000549316406,172.42999267578125,172.42999267578125,194477.0
2024-03-14 13:32:00+00:00,172.44000244140625,172.52000427246094,172.1999969482422,172.47999572753906,172.47999572753906,215352.0
2024-03-14 13:33:00+00:00,172.48500061035156,172.58999633789062,172.38999938964844,172.5,172.5,214496.0
2024-03-14 13:34:00+00:00,172.51499938964844,173.00999450683594,172.46499633789062,172.83999633789062,172.83999633789062,382798.0
2024-03-14 13:35:00+00:00,172.85000610351562,172.94000244140625,172.6300048828125,172.69000244140625,172.69000244140625,326135.0
2024-03-14 13:36:00+00:00,172.69009399414062,173.0399932861328,172.67999267578125,173.031494140625,173.031494140625,317090.0
2024-03-14 13:37:00+00:00,173.03500366210938,173.27499389648438,173.02000427246094,173.22999572753906,173.22999572753906,384385.0
2024-03-14 13:38:00+00:00,173.22889709472656,173.2299041748047,172.99000549316406,173.0482940673828,173.0482940673828,289572.0
2024-03-14 13:39:00+00:00,173.0399932861328,173.1179962158203,172.88999938964844,172.92999267578125,172.92999267578125,178367.0
2024-03-14 13:40:00+00:00,172.94000244140625,172.97000122070312,172.55999755859375,172.57000732421875,172.57000732421875,238291.0
2024-03-14 13:41:00+00:00,172.5749969482422,172.72999572753906,172.52999877929688,172.72500610351562,172.72500610351562,257560.0
2024-03-14 13:42:00+00:00,172.72999572753906,172.8350067138672,172.69000244140625,172.8300018310547,172.8300018310547,182046.0
2024-03-14 13:43:00+00:00,172.82760620117188,172.98800659179688,172.74000549316406,172.74000549316406,172.74000549316406,245334.0
2024-03-14 13:44:00+00:00,172.7366943359375,172.90499877929688,172.7366943359375,172.80870056152344,172.80870056152344,226261.0
2024-03-14 13:45:00+00:00,172.80499267578125,172.89959716796875,172.73500061035156,172.77999877929688,172.77999877929688,161676.0
2024-03-14 13:46:00+00:00,172.77999877929688,172.7899932861328,172.55499267578125,172.67999267578125,172.67999267578125,190503.0
2024-03-14 13:47:00+00:00,172.68099975585938,172.7100067138672,172.5800018310547,172.69000244140625,172.69000244140625,201325.0
2024-03-14 13:48:00+00:00,172.67999267578125,172.8498992919922,172.40499877929688,172.41600036621094,172.41600036621094,283887.0
2024-03-14 13:49:00+00:00,172.41000366210938,172.74830627441406,172.3300018310547,172.58999633789062,172.58999633789062,231425.0
2024-03-14 13:50:00+00:00,172.60000610351562,172.63999938964844,172.2899932861328,172.3000030517578,172.3000030517578,180680.0
2024-03-14 13:51:00+00:00,172.3000030517578,172.69000244140625,172.3000030517578,172.5800018310547,172.5800018310547,221775.0
2024-03-14 13:52:00+00:00,172.60000610351562,172.8800048828125,172.5,172.82000732421875,172.82000732421875,243211.0
2024-03-14 13:53:00+00:00,172.8300018310547,172.83999633789062,172.6300048828125,172.6999969482422,172.6999969482422,151080.0
2024-03-14 13:54:00+00:00,172.6999969482422,172.94000244140625,172.6999969482422,172.906005859375,172.906005859375,190712.0
2024-03-14 13:55:00+00:00,172.90899658203125,173.00999450683594,172.72999572753906,172.98939514160156,172.98939514160156,255368.0
2024-03-14 13:56:00+00:00,172.98500061035156,173.19000244140625,172.9600067138672,173.18499755859375,173.18499755859375,234956.0
2024-03-14 13:57:00+00:00,173.19000244140625,173.24710083007812,173.02999877929688,173.09500122070312,173.09500122070312,227055.0
